freq,ind_type,indic_is,unit,geo\TIME_PERIOD	2021 	2023 	2025 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,IE	62.91 	60.23 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,IS	57.96 	: 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,LT	39.13 	42.83 	52.37 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,LU	55.42 	42.30 	48.49 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,LV	: 	: 	35.85 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,NL	77.36 	79.44 	80.96 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,NO	57.12 	68.89 	71.87 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,PL	37.61 	39.75 	56.10 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,PT	64.37 	67.21 	67.96 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,RO	29.22 	36.32 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,SE	47.92 	55.33 	58.10 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,SI	40.79 	34.44 	36.36 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,SK	: u	35.48 u	33.61 
A,EMP_Q,I_DSK2_SF_AB,PC_IND,XK	: 	: 	20.97 u
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,AT	57.88 	60.09 	65.44 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,BE	39.07 	43.56 	50.15 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,BG	25.98 	21.46 	32.36 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,CY	52.43 	47.34 	34.62 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,CZ	52.34 	71.83 	77.40 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,DE	44.51 	45.55 	41.77 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,DK	56.28 	62.95 	71.33 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,EA	56.75 	56.97 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,EE	40.80 	55.24 	61.58 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,EL	60.92 	52.23 	55.32 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,ES	74.68 	75.32 	79.69 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,EU27_2020	53.36 	55.37 	58.29 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,HR	60.20 	56.35 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,HU	37.64 	56.11 	76.65 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,IE	62.91 	60.23 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,IS	57.96 	: 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,LT	40.78 	44.91 	54.15 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,LU	55.42 	42.30 	48.49 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,LV	: 	: 	36.00 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,NL	78.72 	79.44 	80.96 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,NO	57.12 	68.89 	72.50 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,PL	38.53 	41.25 	56.69 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,PT	67.47 	70.47 	70.38 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,RO	30.06 	36.75 	: 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,SE	49.66 	56.49 	58.10 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,SI	40.79 	35.60 	36.81 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,SK	: u	38.80 u	34.03 
A,EMP_Q,I_DSK2_SF_AB,PC_IND_IU3,XK	: 	: 	20.97 u
A,EMP_Q,I_DSK2_SF_B,PC_IND,AT	25.19 	23.12 	21.90 
A,EMP_Q,I_DSK2_SF_B,PC_IND,BE	33.93 	29.83 	26.01 
A,EMP_Q,I_DSK2_SF_B,PC_IND,BG	35.75 	48.81 	36.69 
A,EMP_Q,I_DSK2_SF_B,PC_IND,CY	25.77 	29.86 	41.10 
A,EMP_Q,I_DSK2_SF_B,PC_IND,CZ	32.88 	19.69 	17.03 
A,EMP_Q,I_DSK2_SF_B,PC_IND,DE	31.71 	30.40 	35.77 
A,EMP_Q,I_DSK2_SF_B,PC_IND,DK	27.88 	24.98 	20.41 
A,EMP_Q,I_DSK2_SF_B,PC_IND,EA	25.66 	25.09 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND,EE	36.52 	27.80 	23.27 
A,EMP_Q,I_DSK2_SF_B,PC_IND,EL	29.03 	36.44 	29.79 
A,EMP_Q,I_DSK2_SF_B,PC_IND,ES	15.37 	14.34 	12.66 
A,EMP_Q,I_DSK2_SF_B,PC_IND,EU27_2020	26.70 	26.37 	25.73 
A,EMP_Q,I_DSK2_SF_B,PC_IND,HR	16.78 	19.52 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND,HU	39.60 	32.22 	17.34 
A,EMP_Q,I_DSK2_SF_B,PC_IND,IE	25.23 	29.78 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND,IS	34.13 	: 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND,LT	28.97 	25.98 	20.59 
A,EMP_Q,I_DSK2_SF_B,PC_IND,LU	28.16 	35.61 	31.28 
A,EMP_Q,I_DSK2_SF_B,PC_IND,LV	: 	: 	30.65 
A,EMP_Q,I_DSK2_SF_B,PC_IND,NL	14.37 	17.13 	15.01 
A,EMP_Q,I_DSK2_SF_B,PC_IND,NO	28.95 	22.75 	21.38 
A,EMP_Q,I_DSK2_SF_B,PC_IND,PL	24.03 	32.90 	23.94 
A,EMP_Q,I_DSK2_SF_B,PC_IND,PT	22.27 	18.06 	18.50 
A,EMP_Q,I_DSK2_SF_B,PC_IND,RO	36.88 	29.65 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND,SE	29.37 	31.68 	25.52 
A,EMP_Q,I_DSK2_SF_B,PC_IND,SI	39.55 	28.67 	29.54 
A,EMP_Q,I_DSK2_SF_B,PC_IND,SK	: u	36.10 u	40.60 
A,EMP_Q,I_DSK2_SF_B,PC_IND,XK	: 	: 	79.03 u
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,AT	25.87 	23.24 	22.19 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,BE	34.89 	30.62 	26.41 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,BG	39.94 	52.14 	38.03 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,CY	26.49 	31.05 	41.54 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,CZ	33.95 	20.08 	17.05 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,DE	33.29 	31.31 	36.56 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,DK	27.88 	25.36 	20.41 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,EA	26.51 	25.62 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,EE	37.27 	28.26 	23.90 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,EL	29.64 	37.16 	29.79 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,ES	15.54 	14.41 	12.67 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,EU27_2020	27.58 	26.94 	26.06 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,HR	17.50 	21.38 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,HU	41.66 	32.53 	17.64 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,IE	25.23 	29.78 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,IS	34.13 	: 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,LT	30.19 	27.24 	21.29 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,LU	28.16 	35.61 	31.28 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,LV	: 	: 	30.79 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,NL	14.62 	17.13 	15.01 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,NO	28.95 	22.75 	21.57 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,PL	24.62 	34.13 	24.19 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,PT	23.34 	18.93 	19.16 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,RO	37.94 	30.00 	: 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,SE	30.44 	32.34 	25.52 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,SI	39.55 	29.63 	29.90 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,SK	: u	39.47 u	41.10 
A,EMP_Q,I_DSK2_SF_B,PC_IND_IU3,XK	: 	: 	79.03 u
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,AT	81.56 	82.90 	86.49 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,BE	71.93 	72.27 	75.39 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,BG	58.99 	68.89 	67.91 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,CY	76.77 	75.38 	75.35 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,CZ	83.55 	90.13 	94.38 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,DE	74.10 	74.62 	76.65 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,DK	84.16 	87.00 	91.74 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,EA	80.59 	80.88 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,EE	76.50 	82.14 	83.21 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,EL	88.69 	87.66 	85.11 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,ES	89.24 	89.27 	92.25 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,EU27_2020	78.36 	80.55 	83.29 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,HR	74.49 	70.96 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,HU	75.37 	87.79 	92.69 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,IE	88.13 	90.01 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,IS	92.09 	: 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,LT	68.10 	68.80 	72.95 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,LU	83.58 	77.90 	79.77 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,LV	: 	: 	66.50 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,NL	91.73 	96.57 	95.97 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,NO	86.07 	91.63 	93.25 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,PL	61.63 	72.65 	80.04 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,PT	86.63 	85.27 	86.47 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,RO	66.10 	65.97 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,SE	77.30 	87.00 	83.62 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,SI	80.34 	63.10 	65.90 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,SK	: u	71.58 u	74.22 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND,XK	: 	: 	100.00 u
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,AT	83.76 	83.33 	87.64 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,BE	73.96 	74.18 	76.57 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,BG	65.92 	73.60 	70.38 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,CY	78.93 	78.39 	76.16 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,CZ	86.29 	91.91 	94.45 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,DE	77.80 	76.86 	78.33 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,DK	84.16 	88.31 	91.74 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,EA	83.27 	82.59 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,EE	78.07 	83.50 	85.49 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,EL	90.56 	89.39 	85.11 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,ES	90.22 	89.73 	92.37 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,EU27_2020	80.93 	82.31 	84.35 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,HR	77.70 	77.73 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,HU	79.30 	88.64 	94.29 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,IE	88.13 	90.01 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,IS	92.09 	: 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,LT	70.97 	72.16 	75.44 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,LU	83.58 	77.90 	79.77 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,LV	: 	: 	66.79 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,NL	93.35 	96.57 	95.97 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,NO	86.07 	91.63 	94.06 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,PL	63.15 	75.38 	80.87 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,PT	90.81 	89.41 	89.54 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,RO	68.00 	66.75 	: 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,SE	80.10 	88.83 	83.62 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,SI	80.34 	65.23 	66.72 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,SK	: u	78.27 u	75.13 
A,EMP_Q,I_DSK2_SF_BAB,PC_IND_IU3,XK	: 	: 	100.00 u
A,EMP_Q,I_DSK2_X,PC_IND,AT	0.72 	0.55 	0.50 
A,EMP_Q,I_DSK2_X,PC_IND,BE	2.67 	1.28 	2.17 
A,EMP_Q,I_DSK2_X,PC_IND,BG	3.67 	2.45 	3.67 
A,EMP_Q,I_DSK2_X,PC_IND,CY	0.15 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND,CZ	0 	2.15 	0.24 
A,EMP_Q,I_DSK2_X,PC_IND,DE	2.41 	1.99 	0.56 
A,EMP_Q,I_DSK2_X,PC_IND,DK	0 	0.36 	0.17 
A,EMP_Q,I_DSK2_X,PC_IND,EA	1.46 	1.27 	: 
A,EMP_Q,I_DSK2_X,PC_IND,EE	0 	1.00 	0 
A,EMP_Q,I_DSK2_X,PC_IND,EL	0 	0 	3.49 
A,EMP_Q,I_DSK2_X,PC_IND,ES	0.10 	0.47 	0.03 
A,EMP_Q,I_DSK2_X,PC_IND,EU27_2020	1.49 	1.26 	0.61 
A,EMP_Q,I_DSK2_X,PC_IND,HR	0 	0 	: 
A,EMP_Q,I_DSK2_X,PC_IND,HU	0.99 	0.37 	0.94 
A,EMP_Q,I_DSK2_X,PC_IND,IE	0 	0.76 	: 
A,EMP_Q,I_DSK2_X,PC_IND,IS	0 	: 	: 
A,EMP_Q,I_DSK2_X,PC_IND,LT	2.63 	3.40 	0.47 
A,EMP_Q,I_DSK2_X,PC_IND,LU	0 	0.46 	0.86 
A,EMP_Q,I_DSK2_X,PC_IND,LV	: 	: 	2.00 
A,EMP_Q,I_DSK2_X,PC_IND,NL	0 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND,NO	0 	0 	0.27 
A,EMP_Q,I_DSK2_X,PC_IND,PL	2.14 	1.36 	0.99 
A,EMP_Q,I_DSK2_X,PC_IND,PT	2.46 	1.36 	1.16 
A,EMP_Q,I_DSK2_X,PC_IND,RO	4.29 	2.83 	: 
A,EMP_Q,I_DSK2_X,PC_IND,SE	0.60 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND,SI	0 	1.96 	1.49 
A,EMP_Q,I_DSK2_X,PC_IND,SK	: u	3.63 u	0.24 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,AT	0.74 	0.55 	0.51 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,BE	2.74 	1.31 	2.21 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,BG	4.10 	2.62 	3.80 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,CY	0.15 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,CZ	0 	2.19 	0.24 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,DE	2.53 	2.05 	0.57 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,DK	0 	0.37 	0.17 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,EA	1.51 	1.29 	: 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,EE	0 	1.02 	0 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,EL	0 	0 	3.49 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,ES	0.10 	0.48 	0.03 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,EU27_2020	1.53 	1.28 	0.62 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,HR	0 	0 	: 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,HU	1.04 	0.38 	0.95 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,IE	0 	0.76 	: 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,IS	0 	: 	: 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,LT	2.74 	3.57 	0.48 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,LU	0 	0.46 	0.86 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,LV	: 	: 	2.00 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,NL	0 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,NO	0 	0 	0.27 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,PL	2.20 	1.42 	1.00 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,PT	2.58 	1.43 	1.20 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,RO	4.41 	2.86 	: 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,SE	0.62 	0 	0 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,SI	0 	2.02 	1.51 
A,EMP_Q,I_DSK2_X,PC_IND_IU3,SK	: u	3.97 u	0.24 
A,EMP_R,I_DSK2_AB,PC_IND,AT	52.68 u	55.36 	54.69 
A,EMP_R,I_DSK2_AB,PC_IND,BE	32.48 	53.59 	55.18 
A,EMP_R,I_DSK2_AB,PC_IND,BG	8.29 	7.64 	13.12 
A,EMP_R,I_DSK2_AB,PC_IND,CY	18.65 u	: u	: u
A,EMP_R,I_DSK2_AB,PC_IND,CZ	24.79 	40.72 u	34.01 u
A,EMP_R,I_DSK2_AB,PC_IND,DE	36.10 	26.40 	30.64 
A,EMP_R,I_DSK2_AB,PC_IND,DK	53.68 u	55.18 u	68.33 u
A,EMP_R,I_DSK2_AB,PC_IND,EA	: 	44.88 	: 
A,EMP_R,I_DSK2_AB,PC_IND,EE	19.90 	49.58 	45.21 
A,EMP_R,I_DSK2_AB,PC_IND,EL	32.38 u	36.96 u	52.96 u
A,EMP_R,I_DSK2_AB,PC_IND,ES	48.98 	58.49 	55.71 
A,EMP_R,I_DSK2_AB,PC_IND,EU27_2020	43.20 	44.41 	41.89 
A,EMP_R,I_DSK2_AB,PC_IND,HR	59.90 u	37.05 	: 
A,EMP_R,I_DSK2_AB,PC_IND,HU	35.24 	38.13 	38.47 
A,EMP_R,I_DSK2_AB,PC_IND,IE	: u	80.85 u	: 
A,EMP_R,I_DSK2_AB,PC_IND,IS	38.95 u	: 	: 
A,EMP_R,I_DSK2_AB,PC_IND,LT	36.23 	19.44 	50.52 
A,EMP_R,I_DSK2_AB,PC_IND,LU	: u	47.78 u	35.61 
A,EMP_R,I_DSK2_AB,PC_IND,LV	: 	: 	34.64 
A,EMP_R,I_DSK2_AB,PC_IND,NL	64.07 	64.89 	61.60 
A,EMP_R,I_DSK2_AB,PC_IND,NO	62.85 u	71.10 u	75.84 u
A,EMP_R,I_DSK2_AB,PC_IND,PL	43.36 	42.61 	52.65 
A,EMP_R,I_DSK2_AB,PC_IND,PT	56.24 u	47.31 	49.30 
A,EMP_R,I_DSK2_AB,PC_IND,RO	: u	12.54 u	18.34 
A,EMP_R,I_DSK2_AB,PC_IND,SE	53.36 	62.69 	45.17 u
A,EMP_R,I_DSK2_AB,PC_IND,SI	: u	28.37 u	29.54 u
A,EMP_R,I_DSK2_AB,PC_IND,SK	: 	8.90 	43.22 u
A,EMP_R,I_DSK2_AB,PC_IND,XK	: 	: 	: u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,AT	54.73 u	57.42 	55.76 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,BE	32.48 	55.32 	55.18 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,BG	8.98 	7.90 u	13.87 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,CY	18.95 u	: u	: u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,CZ	25.08 	40.91 u	34.01 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,DE	36.28 	26.77 	31.07 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,DK	55.80 u	55.18 u	68.33 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,EA	: 	45.77 	: 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,EE	20.53 	50.35 	45.21 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,EL	32.38 u	36.96 u	52.96 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,ES	49.06 	59.24 	55.71 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,EU27_2020	43.74 	45.11 	42.12 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,HR	59.90 u	37.05 	: 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,HU	36.47 	38.13 	39.28 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,IE	: u	80.85 u	: 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,IS	38.95 u	: 	: 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,LT	36.62 	19.78 	50.88 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,LU	: u	47.78 u	35.61 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,LV	: 	: 	34.64 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,NL	64.73 	65.78 	61.60 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,NO	62.85 u	71.10 u	78.56 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,PL	44.16 	42.84 	52.65 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,PT	58.58 u	47.52 	49.34 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,RO	: u	12.83 u	18.34 
A,EMP_R,I_DSK2_AB,PC_IND_IU3,SE	53.36 	62.69 	45.17 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,SI	: u	28.37 u	29.54 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,SK	: 	10.21 u	43.22 u
A,EMP_R,I_DSK2_AB,PC_IND_IU3,XK	: 	: 	: u
A,EMP_R,I_DSK2_B,PC_IND,AT	13.23 u	34.36 	25.35 
A,EMP_R,I_DSK2_B,PC_IND,BE	31.78 	20.14 	17.06 
A,EMP_R,I_DSK2_B,PC_IND,BG	50.43 	54.60 	39.12 
A,EMP_R,I_DSK2_B,PC_IND,CY	26.98 u	: u	: u
A,EMP_R,I_DSK2_B,PC_IND,CZ	57.88 	40.53 u	49.24 u
A,EMP_R,I_DSK2_B,PC_IND,DE	41.70 	38.35 	46.67 
A,EMP_R,I_DSK2_B,PC_IND,DK	14.91 u	38.01 u	24.74 u
A,EMP_R,I_DSK2_B,PC_IND,EA	: 	33.79 	: 
A,EMP_R,I_DSK2_B,PC_IND,EE	43.20 	24.87 	46.70 
A,EMP_R,I_DSK2_B,PC_IND,EL	45.51 u	45.47 u	16.22 u
A,EMP_R,I_DSK2_B,PC_IND,ES	34.29 	31.50 	27.70 
A,EMP_R,I_DSK2_B,PC_IND,EU27_2020	35.00 	33.45 	30.53 
A,EMP_R,I_DSK2_B,PC_IND,HR	35.96 u	46.66 	: 
A,EMP_R,I_DSK2_B,PC_IND,HU	30.03 	39.25 	29.29 
A,EMP_R,I_DSK2_B,PC_IND,IE	: u	3.66 u	: 
A,EMP_R,I_DSK2_B,PC_IND,IS	46.13 u	: 	: 
A,EMP_R,I_DSK2_B,PC_IND,LT	33.54 	53.18 	20.03 
A,EMP_R,I_DSK2_B,PC_IND,LU	: u	25.33 u	37.10 
A,EMP_R,I_DSK2_B,PC_IND,LV	: 	: 	36.01 
A,EMP_R,I_DSK2_B,PC_IND,NL	22.09 	29.34 	26.74 
A,EMP_R,I_DSK2_B,PC_IND,NO	31.18 u	26.89 u	17.79 u
A,EMP_R,I_DSK2_B,PC_IND,PL	33.12 	28.13 	25.50 
A,EMP_R,I_DSK2_B,PC_IND,PT	29.31 u	45.02 	20.83 
A,EMP_R,I_DSK2_B,PC_IND,RO	: u	24.75 u	30.04 
A,EMP_R,I_DSK2_B,PC_IND,SE	34.10 	27.76 	34.07 u
A,EMP_R,I_DSK2_B,PC_IND,SI	: u	31.88 u	31.71 u
A,EMP_R,I_DSK2_B,PC_IND,SK	: 	23.18 	36.13 u
A,EMP_R,I_DSK2_B,PC_IND,XK	: 	: 	: u
A,EMP_R,I_DSK2_B,PC_IND_IU3,AT	13.74 u	35.65 	25.85 
A,EMP_R,I_DSK2_B,PC_IND_IU3,BE	31.78 	20.79 	17.06 
A,EMP_R,I_DSK2_B,PC_IND_IU3,BG	54.61 	56.40 u	41.37 
A,EMP_R,I_DSK2_B,PC_IND_IU3,CY	27.41 u	: u	: u
A,EMP_R,I_DSK2_B,PC_IND_IU3,CZ	58.56 	40.72 u	49.24 u
A,EMP_R,I_DSK2_B,PC_IND_IU3,DE	41.90 	38.88 	47.32 
A,EMP_R,I_DSK2_B,PC_IND_IU3,DK	15.50 u	38.01 u	24.74 u
A,EMP_R,I_DSK2_B,PC_IND_IU3,EA	: 	34.47 	: 
A,EMP_R,I_DSK2_B,PC_IND_IU3,EE	44.58 	25.25 	46.70 
A,EMP_R,I_DSK2_B,PC_IND_IU3,EL	45.51 u	45.47 u	16.22 u
A,EMP_R,I_DSK2_B,PC_IND_IU3,ES	34.35 	31.90 	27.70 
A,EMP_R,I_DSK2_B,PC_IND_IU3,EU27_2020	35.43 	33.97 	30.70 
A,EMP_R,I_DSK2_B,PC_IND_IU3,HR	35.96 u	46.66 	: 
A,EMP_R,I_DSK2_B,PC_IND_IU3,HU	31.08 	39.25 	29.90 
A,EMP_R,I_DSK2_B,PC_IND_IU3,IE	: u	3.66 u	: 
A,EMP_R,I_DSK2_B,PC_IND_IU3,IS	46.13 u	: 	: 
A,EMP_R,I_DSK2_B,PC_IND_IU3,LT	33.89 	54.11 	20.17 
